Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,38.189999,38.459999,37.430000,37.750000,28.460295,1478600
2012-01-04,37.750000,37.910000,37.259998,37.299999,28.121031,1288900
2012-01-05,37.590000,38.060001,37.389999,37.889999,28.565834,1555900
2012-01-06,38.040001,38.049999,37.590000,37.790001,28.490454,973000
2012-01-09,37.980000,37.980000,37.450001,37.570000,28.324583,1099400
2012-01-10,37.450001,37.669998,37.310001,37.419998,28.211496,1150100
2012-01-11,37.310001,37.570000,36.750000,36.799999,27.744066,1500000
2012-01-12,36.580002,36.709999,35.959999,36.040001,27.171097,2015500
2012-01-13,35.759998,36.480000,35.389999,36.470001,27.495279,1841100
2012-01-16,36.529999,36.560001,35.900002,36.099998,27.216330,522100
2012-01-17,36.200001,36.459999,36.099998,36.340000,27.397266,2733800
2012-01-18,36.110001,36.700001,36.110001,36.500000,27.517893,2960400
2012-01-19,36.720001,36.720001,36.470001,36.580002,27.578211,877200
2012-01-20,36.700001,36.750000,36.410000,36.619999,27.608370,1097500
2012-01-23,36.779999,36.990002,36.650002,36.869999,27.796843,950100
2012-01-24,36.759998,36.900002,36.500000,36.720001,27.683758,1200000
2012-01-25,36.500000,37.340000,36.500000,37.209999,28.053181,1739000
2012-01-26,37.340000,37.340000,36.619999,36.919998,27.834539,743700
2012-01-27,36.720001,37.650002,36.580002,37.169998,28.023022,1438500
2012-01-30,37.110001,37.450001,37.020000,37.320000,28.136103,910900
2012-01-31,37.630001,37.730000,37.110001,37.730000,28.445221,1497400
2012-02-01,37.730000,38.060001,37.529999,38.000000,28.648767,1459100
2012-02-02,37.990002,38.369999,37.750000,38.070000,28.701540,1915400
2012-02-03,38.200001,38.560001,38.040001,38.480000,29.010643,1623700
2012-02-06,38.419998,38.540001,38.230000,38.419998,28.965410,948700
2012-02-07,38.439999,38.849998,38.169998,38.790001,29.244358,1491600
2012-02-08,38.889999,39.110001,38.540001,39.090000,29.470531,1676900
2012-02-09,39.000000,39.139999,38.759998,39.130001,29.500690,2024900
2012-02-10,39.119999,39.180000,38.650002,39.060001,29.447922,1799200
2012-02-13,38.830002,38.990002,38.529999,38.740002,29.419447,3341800
2012-02-14,38.509998,39.200001,38.509998,39.099998,29.692825,2383400
2012-02-15,39.169998,39.200001,38.520000,38.930000,29.563738,2001600
2012-02-16,38.810001,39.250000,38.669998,39.200001,29.768784,1684100
2012-02-17,38.750000,38.750000,37.540001,37.580002,28.538532,2756900
2012-02-21,37.880001,38.730000,37.610001,38.520000,29.252369,1814200
2012-02-22,38.520000,38.939999,38.380001,38.599998,29.313126,1789700
2012-02-23,38.570000,38.980000,38.310001,38.900002,29.540958,1320900
2012-02-24,38.759998,38.889999,38.330002,38.410000,29.168839,1172500
2012-02-27,38.590000,39.020000,38.279999,38.810001,29.472610,1641100
